,no,Address,zipcode,city,latitude,longitude,price,bathrooms,bedrooms,homeType
44,45,1 King St W #1118,M5H1A1,Toronto,43.648827,-79.3781,405000,1,1,CONDO
45,46,3625 Lake Shore Blvd W #202,M8W4W2,Toronto,43.59323,-79.53615,435000,1,3,CONDO
46,47,575 Avenue Rd #904,M4V2K2,Toronto,,,439900,1,1,CONDO
47,48,800 Kennedy Rd #605,M1K2C9,Toronto,43.733185,-79.26924,445000,1,2,CONDO
48,49,51 E Liberty St #205,M6K,Toronto,43.638138,-79.42845,449000,1,0,CONDO
49,50,370 Dixon Rd #1006,M9R1T2,Toronto,43.695915,-79.55616,449000,1,2,CONDO
50,51,8 McKee Ave #1008,M2N7E5,Toronto,43.77339,-79.4134,449900,2,3,CONDO
51,52,735 Don Mills Rd #2505,M3C1S9,Toronto,43.711655,-79.33481,449900,1,1,CONDO
52,53,234 Albion Rd #503,M9W6A5,Toronto,43.72163,-79.543816,449900,2,3,CONDO
53,54,600 Queens Quay W #215,M5V3M3,Toronto,43.63681,-79.397514,449900,1,1,CONDO
54,55,5 Frith Rd #804,M3N2L5,Toronto,43.745888,-79.515816,449900,1,1,CONDO
55,56,50 Ordnance St #2308,M6K0C9,Toronto,43.63979,-79.4984,459000,1,0,CONDO
56,57,225 Sumach St #504W,M5A0P8,Toronto,43.6617,-79.3635,469000,1,1,CONDO
57,58,715 Don Mills Rd #1,M3C1S5,Toronto,43.7174,-79.33373,469900,1,1,CONDO
58,59,345 Driftwood Ave #905,M3N2P4,Toronto,43.767612,-79.512215,469900,1,2,CONDO
59,60,4 Park Vis #302,M4B3M8,Toronto,43.697975,-79.299355,469900,1,1,CONDO
60,61,775 King St W #221,M5V2K3,Toronto,43.64313,-79.4624,475000,1,2,TOWNHOUSE
61,62,4060 Lawrence Ave E #109,M1E4V4,Toronto,43.76626,-79.19796,479000,2,4,TOWNHOUSE
62,63,1 Massey Sq #1112,M4C5L4,Toronto,,,479900,1,1,CONDO
63,64,255 Richmond St E PENTHOUSE 6,M5A4T7,Toronto,43.652912,-79.3735,482000,1,0,CONDO
64,65,80 Grandravine Dr #509,M3J1B2,Toronto,43.75324,-79.4993,488000,2,3,CONDO
65,66,320 Dixon Rd #715,M9R1S8,Toronto,,,489000,2,3,CONDO
66,67,10 Eddystone Ave #156,M3N2T2,Toronto,43.74954,-79.517136,489900,2,4,TOWNHOUSE
67,68,30 Meadowglen Pl #303,M1G2V6,Toronto,,,493500,1,1,CONDO
68,69,1 Hickory Tree Rd #2007,M9N3W4,Toronto,,,498000,1,1,CONDO
69,70,3077 Weston Rd #1501,M9M3A1,Toronto,43.732376,-79.53698,498888,1,1,CONDO
70,71,3231 Eglinton Ave E #808B,M1J3N5,Toronto,,,499000,2,2,CONDO
71,72,5229 Dundas St W #1809,M9B6L9,Toronto,,,499000,1,1,CONDO
72,73,275 Yorkland Rd #1504,M2J0B4,Toronto,43.77483,-79.33691,499000,1,1,CONDO
73,74,778 Sheppard Ave W #501,M3H6B7,Toronto,43.753742,-79.448395,499000,2,2,CONDO
74,75,335 Lonsdale Rd #104,M5P1R4,Toronto,43.68828,-79.41355,499000,1,1,CONDO
75,76,60 Brian Harrison Way #3306,M1P5J5,Toronto,43.77433,-79.2581,499000,1,1,CONDO
76,77,2645 Kipling Ave #404,M9V3S6,Toronto,43.74747,-79.58333,499000,2,2,CONDO
77,78,111 Elizabeth St #1651,M5G1P7,Toronto,43.654842,-79.38468,499000,1,0,CONDO
78,79,301 Prudential Dr #1002,M1P4V3,Toronto,43.749928,-79.26863,499000,1,2,CONDO
79,80,3233 Eglinton Ave E #1112,M1J3N6,Toronto,43.74371,-79.2135,499000,1,1,CONDO
80,81,1837 Eglinton Ave E #227,M4A2Y4,Toronto,43.72432,-79.3328,499900,2,1,TOWNHOUSE
81,82,410 Queens Quay W #513,M5V3T1,Toronto,43.638134,-79.39147,499900,1,1,CONDO
82,83,1250 Bridletowne Cir #1006,M1W2V1,Toronto,43.79448,-79.31232,499900,1,2,CONDO
83,84,235 Grandravine Dr #702,M3N1J2,Toronto,43.74851,-79.559,499988,1,2,APARTMENT
84,85,410 McLevin Ave #612,M1B5J5,Toronto,,,499990,1,1,CONDO
85,86,5 Soudan Ave #923,M4S0B1,Toronto,43.7423,-79.39735,499999,1,1,CONDO
86,87,3 Marine Parade Dr UNIT 508,M8V3Z5,Toronto,43.63234,-79.47622,523500,2,2,CONDO
87,88,783 Bathurst St #304,M5S0A8,Toronto,43.664516,-79.4158,529000,1,0,CONDO
88,89,22 Leader Ln UNIT 316,M5E0B2,Toronto,43.649258,-79.37576,529000,1,1,CONDO
89,90,50 Grandravine Dr #2,M3J1B1,Toronto,43.75336,-79.48941,529900,3,3,TOWNHOUSE
90,91,28 Rexdale Blvd #43,M9W5Z3,Toronto,43.714233,-79.55794,535000,2,2,TOWNHOUSE
91,92,6 Eva Rd #1407,M9C0B1,Toronto,43.64415,-79.5639,539000,2,2,CONDO
92,93,15 Vicora Linkway #915,M3C1A9,Toronto,43.7193,-79.32513,539900,1,2,CONDO
93,94,185 Legion Rd N #2110,M8Y0A1,Toronto,43.624832,-79.488785,539900,1,1,CONDO
94,95,1 Neighbourhood Ln #101,M8Y0C2,Toronto,43.637733,-79.48798,539900,1,1,CONDO
95,96,630 Greenwood Ave #214,M4J0A8,Toronto,43.681126,-79.332436,549900,1,1,CONDO
96,97,210 Victoria St UNIT 3910,M5B2R3,Toronto,43.654713,-79.3792,549900,1,1,CONDO
97,98,20 Gilder Dr #206,M1K5E1,Toronto,43.73658,-79.257835,549900,2,3,CONDO
98,99,2 Eva Rd #2121,M9C0A9,Toronto,43.64327,-79.56238,549999,1,1,CONDO
99,100,1 Neighbourhood Ln #513,M8Y0C2,Toronto,43.637733,-79.48798,559000,1,1,CONDO
100,101,88 Blue Jays Way #1210,M5V0L7,Toronto,43.645473,-79.39232,559000,1,0,CONDO
101,102,1730 Eglinton Ave E #7,M4A2X9,Toronto,,,560000,1,1,CONDO
102,103,830 Lawrence Ave W #1103,M6A0B6,Toronto,43.714245,-79.45384,569900,1,1,CONDO
103,104,5 Greystone Walk Dr #906,M1K5J5,Toronto,,,569900,1,2,CONDO
104,105,90 Stadium Rd UNIT 1907,M5V3W5,Toronto,43.634823,-79.4156,574900,2,2,CONDO
105,106,21 Widmer St #3103,M5V0B8,Toronto,43.64718,-79.3916,574900,1,0,CONDO
106,107,197 Yonge St #1512,M5B1M4,Toronto,,,575000,1,0,CONDO
107,108,200 Sackville St #1201,M5A0C4,Toronto,,,579000,1,1,CONDO
108,109,16 Brookers Ln #705,M8V0A5,Toronto,,,579900,1,1,CONDO
109,110,2 Eva Rd #828,M9C0A9,Toronto,43.64327,-79.56238,579900,1,1,CONDO
110,111,75 Canterbury Pl #310,M2N0J3,Toronto,,,588000,1,1,CONDO
111,112,3151 Bridletowne Cir #506,M1W2T1,Toronto,43.797565,-79.31985,588800,2,2,CONDO
112,113,2901 Jane St #114,M3N2J8,Toronto,43.75267,-79.5151,589000,2,3,TOWNHOUSE
113,114,1070 Sheppard Ave W #1116,M3J0G8,Toronto,43.75698,-79.4655,589900,1,1,CONDO
114,115,8 Silverbell Grv #207,M1B4Z3,Toronto,43.84848,-79.21674,589900,2,2,CONDO
115,116,195 Redpath Ave #3216,M4P0E4,Toronto,43.71346,-79.39317,592000,1,1,CONDO
116,117,298 Jarvis St #1007,M5B2M4,Toronto,43.66116,-79.37658,594900,2,2,CONDO
117,118,255 Bamburgh Cir #2002,M1W3T6,Toronto,43.813545,-79.32216,598000,2,1,CONDO
118,119,161 Frederick Tisdale Dr #1,M3K0B5,Toronto,43.73627,-79.47671,599000,2,2,TOWNHOUSE
119,120,185 Roehampton Ave #813,M4P0C6,Toronto,,,599000,1,1,CONDO
120,121,2119 Lake Shore Blvd W #111,M8V4E8,Toronto,43.627926,-79.478165,599000,1,1,CONDO
121,122,88 Park Lawn Rd #801,M8Y0B5,Toronto,43.624134,-79.48582,599000,1,1,CONDO
122,123,236 Albion Rd #403,M9W6A6,Toronto,43.7228,-79.543945,599000,2,3,CONDO
123,124,75 Bamburgh Cir #726,M1W3W1,Toronto,43.814484,-79.325325,599000,2,3,CONDO
124,125,39 Grandville Ave,M6N4T8,Toronto,43.678783,-79.49515,599000,2,2,SINGLE_FAMILY
125,126,100 Mornelle Ct #1091,M1E4X2,Toronto,43.787228,-79.19468,599000,2,2,TOWNHOUSE
126,127,6 Sonic Way #2403,M3C0P1,Toronto,43.7216,-79.33666,599000,2,2,CONDO
127,128,103 Bude St S,M6E2E4,Toronto,43.69384,-79.44214,599900,2,0,SINGLE_FAMILY
128,129,33 Mill St #1109,M5A3R3,Toronto,43.65352,-79.3699,599900,1,1,CONDO
129,130,31 Tippett Rd #461,M3H0C8,Toronto,43.733253,-79.44614,599900,1,2,CONDO
130,131,4 Elsinore Path UNIT 703,M8V4G7,Toronto,43.61597,-79.51155,599900,1,2,CONDO
131,132,105 Victoria St #1202,M5C3B4,Toronto,43.652245,-79.37764,599999,1,1,CONDO
132,133,5 Old Sheppard Ave UNIT 1205,M2J4K3,Toronto,,,600000,2,3,CONDO
133,134,3077 Weston Rd #412,M9M3A1,Toronto,43.732376,-79.53698,605000,2,2,CONDO
134,135,25 Carlton St #911,M5B1L4,Toronto,43.66115,-79.38163,609900,1,1,CONDO
135,136,1900 Lake Shore Blvd W #1804,M6S1A4,Toronto,43.63646,-79.46664,609900,1,1,CONDO
136,137,2221 Yonge St #4907,M4S0B8,Toronto,43.766,-79.397766,609900,1,1,CONDO
137,138,53 Pitt Ave,M1L2R3,Toronto,43.726,-79.2919,609900,2,4,SINGLE_FAMILY
138,139,10 Markbrook Ln #1705,M9V5E3,Toronto,43.7597,-79.588585,619900,2,2,CONDO
139,140,66 Portland St #607,M5V2M6,Toronto,43.643913,-79.4116,619900,1,1,CONDO
140,141,222 The Esplanade #602,M5A4M8,Toronto,43.64975,-79.365654,625000,1,2,CONDO
141,142,1 Hickory Tree Rd #303,M9N3W4,Toronto,43.69813,-79.51368,625000,2,2,CONDO
142,143,110 Marine Parade Dr #211,M8V0B6,Toronto,43.625294,-79.47797,625000,1,1,CONDO
143,144,121 McMahon Dr #902,M2K0C1,Toronto,43.767727,-79.3762,628000,1,1,CONDO
144,145,1100 Kingston Rd #401,M1N0B3,Toronto,43.681454,-79.28247,629900,1,1,CONDO
145,146,55 Huntingdale Blvd #1603,M1W2N9,Toronto,43.79587,-79.32518,629900,2,2,CONDO
146,147,16 McAdam Ave W #607,M6A0B9,Toronto,43.722855,-79.45715,639000,1,1,CONDO
147,148,21 Iceboat Ter #825,M5V4A9,Toronto,43.6444,-79.39719,639000,1,1,CONDO
148,149,1103 Leslie St #405,M3C4G8,Toronto,43.72276,-79.34794,639000,2,2,CONDO
149,150,3845 Lake Shore Blvd W #1510,M8W4Y3,Toronto,,,645000,1,2,CONDO
150,151,500 Saint Clair Ave W #709,M6C1A8,Toronto,,,648000,1,1,CONDO
151,152,120 Harrison Garden Blvd #212,M2N,Toronto,43.7587,-79.4434,649000,1,1,CONDO
152,153,135 Leeward Gtwy #306,M3C2Z6,Toronto,43.711792,-79.32778,649000,2,3,TOWNHOUSE
153,154,60 Shuter St #2110,M5B1B1,Toronto,43.65516,-79.37625,649000,1,1,CONDO
154,155,1 Palace Pier Ct #4107,M8V3W9,Toronto,,,649000,1,1,CONDO
155,156,165 Cherokee Blvd #251,M2J4T7,Toronto,43.79244,-79.33577,649000,2,5,TOWNHOUSE
156,157,14 B York St S #4611,M5J0B1,Toronto,43.641994,-79.381584,649900,1,1,CONDO
157,158,50 Brian Harrison Way #2404,M1P5J4,Toronto,,,649900,2,2,CONDO
158,159,159 Dundas East St #2603,M5B0A9,Toronto,43.65687,-79.3759,649900,1,1,CONDO
159,160,371 Orton Park Rd #90,M1G3V1,Toronto,,,649900,2,4,TOWNHOUSE
160,161,53 Guestville Ave,M6N4N4,Toronto,43.6833,-79.48873,649900,2,2,SINGLE_FAMILY
161,162,50 Orchid Place Dr #28,M1B0C4,Toronto,43.79331,-79.237,649999,2,2,TOWNHOUSE
162,163,390 Cherry St #604,M5A0E2,Toronto,43.6557,-79.35727,650500,1,1,CONDO
163,164,181 Dundas St E #2609,M5A0N5,Toronto,43.656967,-79.37412,659000,1,1,CONDO
164,165,50 George Butchart Dr #911,M3K1Y2,Toronto,,,659000,1,1,CONDO
165,166,8 Eglinton Ave E #4906,M4P0C1,Toronto,,,668000,1,1,CONDO
166,167,197 Yonge St #1406,M5B1M4,Toronto,,,668800,1,1,CONDO
167,168,99 The Donway W UNIT 228,M3C0N8,Toronto,,,669000,2,1,CONDO
168,169,6 Sonic Way #808,M3C0P1,Toronto,43.7216,-79.33666,669900,2,2,CONDO
169,170,608 Richmond St W UNIT 419,M5V0N9,Toronto,43.646847,-79.4283,670000,1,1,CONDO
170,171,14 York St UNIT 6611,M5J0B1,Toronto,43.642544,-79.38146,674999,1,1,CONDO
171,172,1720 Eglinton Ave E #202,M4A2X8,Toronto,43.72638,-79.31152,675000,2,2,CONDO
172,173,290 Adelaide St W #1802,M5V1N1,Toronto,43.647938,-79.3994,679000,1,1,CONDO
173,174,4725 Sheppard Ave E UNIT 1602,M1S5B2,Toronto,43.7924,-79.25466,679000,2,2,CONDO
174,175,30 Meadowglen Pl #2606,M1G2V5,Toronto,,,679900,2,2,CONDO
175,176,25 Sunrise Ave #402,M4A2S2,Toronto,43.7191,-79.3226,683000,2,3,CONDO
176,177,68 Grangeway Ave #709,M1H0A1,Toronto,43.77366,-79.249855,683900,2,2,CONDO
177,178,1121 Bay St #605,M5S3L9,Toronto,43.66837,-79.38844,685000,1,1,CONDO
178,179,2100 Bridletowne Cir #309,M1W0A6,Toronto,43.79894,-79.31347,688000,2,2,TOWNHOUSE
179,180,88 Harbour St #5,M5J0C3,Toronto,43.641872,-79.379654,689000,1,1,CONDO
180,181,88 Harbour St #2405,M5J0C3,Toronto,43.641872,-79.379654,689000,1,1,CONDO
181,182,2221 Yonge St #4110,M4S0B8,Toronto,43.766,-79.397766,689900,2,1,CONDO
182,183,29 Rosebank Dr #1809,M1B5Y7,Toronto,43.791588,-79.235374,695000,3,3,TOWNHOUSE
183,184,586 Renforth Dr #41,M9C2N5,Toronto,43.652874,-79.5887,698000,2,3,TOWNHOUSE
184,185,88 Scott St #2908,M5E0A9,Toronto,,,698000,1,1,CONDO
185,186,20 Minowan Miikan Ln #1702,M6J0E5,Toronto,43.64363,-79.42813,699000,2,2,CONDO
186,187,25 Maitland St #1501,M4Y2W1,Toronto,43.66379,-79.38326,699000,1,2,CONDO
187,188,88 Grangeway Ave #2007,M1H0A2,Toronto,43.77475,-79.252,699000,2,2,CONDO
188,189,225 Village Green Sq #507,M1S0N4,Toronto,43.779842,-79.28196,699000,2,2,CONDO
189,190,133 Wynford Dr #1401,M3C0J5,Toronto,43.72679,-79.328125,699000,2,2,CONDO
190,191,3121 Sheppard Ave E #1905,M1T0B6,Toronto,,,699000,2,3,CONDO
191,192,5 Soudan Ave #2605,M4S0B1,Toronto,43.7423,-79.39735,699000,1,1,CONDO
192,193,856 Danforth Rd,M1K1H5,Toronto,43.72722,-79.2538,699000,2,3,SINGLE_FAMILY
193,194,115 Omni Dr UNIT 2807,M1P5B4,Toronto,43.771736,-79.26138,699000,2,2,CONDO
194,195,217 Saint George St TOWNHOUSE 11,M5R3S7,Toronto,43.67218,-79.4125,699000,1,2,TOWNHOUSE
195,196,509 Beecroft Rd #1216,M2N0A3,Toronto,43.77866,-79.417946,699000,1,1,CONDO
196,197,3840 Bathurst St #702,M3H6C6,Toronto,43.74112,-79.4358,699000,2,2,CONDO
197,198,1121 Steeles Ave W PENTHOUSE 107,M2R3W7,Toronto,43.79176,-79.44959,699000,2,2,CONDO
198,199,29 Rosebank Dr S #802,M1B5Y7,Toronto,43.791588,-79.235374,699000,3,4,TOWNHOUSE
199,200,95 Palmdale Dr,M1T1P2,Toronto,43.77591,-79.3815,699000,3,4,TOWNHOUSE
200,201,45 Sunrise Ave #311,M4A2S3,Toronto,,,699000,2,3,CONDO
201,202,2301 Danforth Ave #306,M4C0A7,Toronto,43.68671,-79.37625,699000,2,2,CONDO
202,203,255 Village Green Sq #902,M1S0L7,Toronto,43.779655,-79.28293,699000,2,2,CONDO
203,204,770 Bay St UNIT 1402,M5G0A6,Toronto,43.66137,-79.38587,699000,2,2,CONDO
204,205,306 Donlands Ave,M4J3R6,Toronto,43.691498,-79.34212,699900,1,2,SINGLE_FAMILY
205,206,8 Lee Centre Dr #910,M1H3H8,Toronto,43.78823,-79.24764,699900,2,3,CONDO
206,207,5 Michael Power Pl #1406,M9A0A3,Toronto,43.6444,-79.52869,699900,1,1,CONDO
207,208,7 Sykes Ave,M9N1C8,Toronto,,,699900,2,3,SINGLE_FAMILY
208,209,20 Livonia Pl #7,M1E4W6,Toronto,43.78593,-79.2565,699999,3,3,TOWNHOUSE
209,210,192 Nairn Ave,M6E4H3,Toronto,43.682133,-79.45115,700000,2,2,SINGLE_FAMILY
210,211,95 Lombard St #505,M5C2V3,Toronto,43.65235,-79.37334,700000,2,1,CONDO
211,212,20 Thomas Riley Rd #1104,M9B0C3,Toronto,43.63423,-79.5493,719900,2,2,CONDO
212,213,77 Shuter St #516,M5B0B8,Toronto,,,720000,2,1,CONDO
213,214,30 Sunrise Ave #411,M4A2R3,Toronto,43.71985,-79.32765,729000,2,4,CONDO
214,215,51 E Liberty St #1907,M6K,Toronto,43.638138,-79.42845,729000,1,1,CONDO
215,216,36 Charlotte St PENTHOUSE 1301,M5V3P7,Toronto,43.64664,-79.394264,729000,1,1,CONDO
216,217,1720 Eglinton Ave E #620,M4A2X8,Toronto,43.72638,-79.31152,729000,3,2,CONDO
217,218,625 The West Mall PENTHOUSE 5,M9C4W9,Toronto,,,729999,2,3,CONDO
218,219,1 Michael Power Pl #404,M9A0A1,Toronto,,,735000,2,2,CONDO
219,220,36 Lisgar St #2016E,M6J0C7,Toronto,43.64174,-79.42332,738000,2,2,CONDO
220,221,2285 Lake Shore Blvd W #904,M8V3X9,Toronto,43.618717,-79.48554,739000,1,1,CONDO
221,222,11 Charlotte St #2801,M5V0M6,Toronto,43.64635,-79.39363,745000,1,1,CONDO
222,223,21 Syracuse Cres,M1E2G7,Toronto,43.75818,-79.18413,749000,2,4,SINGLE_FAMILY
223,224,40 Mendelssohn St #4,M1L0G8,Toronto,43.715557,-79.28169,749000,2,2,TOWNHOUSE
224,225,106 Dovercourt Rd #420,M6J0G4,Toronto,43.64316,-79.422485,749000,1,1,CONDO
225,226,73 Howell Sq,M1B1C3,Toronto,43.79858,-79.221436,749000,4,5,SINGLE_FAMILY
226,227,300 Mill Rd #A31,M9C4W7,Toronto,43.63892,-79.583984,749000,2,2,CONDO
227,228,79 Hanson St,M4C5P3,Toronto,43.67984,-79.32119,749000,4,4,SINGLE_FAMILY
228,229,19 Woodgarden Cres,M1E3K3,Toronto,43.76796,-79.16864,749900,3,2,SINGLE_FAMILY
229,230,350 Mill Rd #UPH4,M9C5R7,Toronto,,,749900,2,2,CONDO
230,231,245 Dalesford Rd #316,M8Y4H7,Toronto,43.6267,-79.49616,749988,2,2,CONDO
231,232,501 Adelaide St W #505,M5V0R3,Toronto,43.64545,-79.4141,749990,1,1,CONDO
232,233,30 Shore Breeze Dr #3116,M8V0J1,Toronto,,,749991,1,1,CONDO
233,234,1 Michael Power Pl #911,M9A0A1,Toronto,,,749999,2,2,CONDO
234,235,5 Old Sheppard Ave #204,M2J4K3,Toronto,,,749999,2,2,CONDO
235,236,45 McDonald Ave,M1L3Y7,Toronto,43.69788,-79.27615,750000,2,1,SINGLE_FAMILY
236,237,50 Sunny Glenway #110,M3C2Z2,Toronto,,,750000,2,4,TOWNHOUSE
237,238,6 Minto St,M4L1B6,Toronto,,,750000,2,3,SINGLE_FAMILY
238,239,955 Bay St #322,M5S0C6,Toronto,43.66483,-79.38696,758800,1,1,CONDO
239,240,300 Balliol St #508,M4S3G6,Toronto,43.699455,-79.3879,759000,2,2,CONDO
240,241,385 Osler St #208,M6N0B2,Toronto,,,759000,2,2,CONDO
241,242,30 Meadowglen Pl #609,M1G0A6,Toronto,43.77459,-79.2349,759900,2,2,CONDO
242,243,89 Dunfield Ave #3406,M4S0A4,Toronto,43.76955,-79.3952,764900,1,1,CONDO
243,244,5765 Yonge St #503,M2M4H9,Toronto,,,768000,2,2,CONDO
244,245,441 Jane St #109,M6S3Z9,Toronto,43.65986,-79.4884,769000,2,2,TOWNHOUSE
245,246,159 Dundas St E #609,M5B0A9,Toronto,43.65683,-79.3759,769900,2,2,CONDO
246,247,775 King St W #426,M5V2K3,Toronto,43.64313,-79.4624,779000,1,1,CONDO
247,248,11 Bogert Ave PENTHOUSE 3301,M2N0H4,Toronto,43.7633,-79.41165,785000,2,1,CONDO
248,249,85 Wood St #2108,M4Y0E8,Toronto,,,785000,1,1,CONDO
249,250,2059 Weston Rd #44,M9N1X7,Toronto,43.72477,-79.52264,785000,3,3,TOWNHOUSE
250,251,11 Checkers Ct,M3N1P9,Toronto,43.76777,-79.52685,788000,2,3,SINGLE_FAMILY
251,252,225 Village Green Sq #3008,M1S0N4,Toronto,43.779842,-79.28196,788900,2,2,CONDO
252,253,1029 King St W #1016,M6K3M9,Toronto,43.64995,-79.41626,789000,1,1,CONDO
253,254,9 Ladysbridge Dr,M1G3H5,Toronto,,,790000,2,4,SINGLE_FAMILY
254,255,525 Wilson Ave #212,M3H0A7,Toronto,43.734467,-79.44637,795000,2,2,CONDO
255,256,18 Graydon Hall Dr UNIT 1803,M3A0A2,Toronto,43.762714,-79.34648,798000,2,2,CONDO
256,257,20 Bruyeres Mews #2011,M5V0G8,Toronto,43.63751,-79.458,799000,1,1,CONDO
257,258,34 Clematis Rd,M2J4X2,Toronto,,,799000,2,4,SINGLE_FAMILY
258,259,58 Bushmills Sq,M1V1J4,Toronto,43.874,-79.278885,799000,3,3,SINGLE_FAMILY
259,260,2778 Saint Clair Ave E,M4B1M9,Toronto,43.771,-79.3629,799000,2,2,SINGLE_FAMILY
260,261,200 Manitoba St #401,M8Y3Y9,Toronto,43.62433,-79.49974,799000,2,1,CONDO
261,262,928 Eastern Ave,M4L1A4,Toronto,43.66295,-79.32418,799000,1,4,TOWNHOUSE
262,263,4 Princeway Dr,M1R2V9,Toronto,43.749714,-79.3992,799000,2,3,SINGLE_FAMILY
263,264,102 Quantrell Trl,M1B1L8,Toronto,43.83295,-79.21531,799000,4,3,TOWNHOUSE
264,265,275 Broadview Ave #40,M4M3H5,Toronto,43.663628,-79.3515,799000,1,3,TOWNHOUSE
265,266,1 Rowntree Rd #306,M9V5G7,Toronto,43.75125,-79.58286,799000,2,2,CONDO
266,267,20 Minowan Miikan Ln #1031,M6J0E5,Toronto,43.64363,-79.42813,799000,2,2,CONDO
267,268,789 Adelaide St W,M6J1B3,Toronto,43.64377,-79.4937,799000,1,2,TOWNHOUSE
268,269,111 Merton St #410,M4S3A7,Toronto,43.696453,-79.39334,799000,2,2,CONDO
269,270,39 Mondeo Dr,M1P5B6,Toronto,43.76594,-79.28816,799800,3,4,TOWNHOUSE
270,271,30 Beechwood Ave,M6N4T1,Toronto,,,799900,2,3,SINGLE_FAMILY
271,272,6225 Lawrence Ave E,M1C5G4,Toronto,43.783,-79.13361,799900,4,3,TOWNHOUSE
272,273,368A Dundas St E,M5A2A3,Toronto,43.65996,-79.368935,799900,2,2,TOWNHOUSE
273,274,10 Brin Dr #TOWNHOUSE,M8X1Y6,Toronto,43.661182,-79.512566,799900,2,3,TOWNHOUSE
274,275,72 Prosperity Ptwy,M1B4G7,Toronto,43.811195,-79.21862,799900,4,3,SINGLE_FAMILY
275,276,1918 Saint Clair Ave W,M6N1K1,Toronto,43.6738,-79.466774,799900,2,3,TOWNHOUSE
276,277,17 Dundonald St UNIT 607,M4Y0E4,Toronto,,,799980,1,2,CONDO
277,278,170 Lambton Ave,M6N2S9,Toronto,43.68237,-79.49429,799999,3,4,SINGLE_FAMILY
278,279,8 Rean Dr #705,M2K3B9,Toronto,43.765854,-79.38277,799999,2,2,CONDO
279,280,1007 The Queensway,M8Z6C7,Toronto,43.62316,-79.515976,809000,1,1,CONDO
280,281,98 Tower Dr,M1R3P2,Toronto,43.74976,-79.39,828000,2,3,SINGLE_FAMILY
281,282,100 Upper Madison Ave #805,M2N6M4,Toronto,43.764236,-79.41274,828000,2,2,CONDO
282,283,5168 Yonge St #2601,M2N0G1,Toronto,43.769886,-79.413536,828800,1,1,CONDO
283,284,2460 Eglinton Ave E PENTHOUSE 12,M1K5J7,Toronto,43.73414,-79.26264,829000,2,2,CONDO
284,285,300 Broadway Ave,M4P1W3,Toronto,43.71251,-79.38542,829900,2,3,SINGLE_FAMILY
285,286,1131 Sandhurst Cir #141,M1V1V5,Toronto,43.811153,-79.267586,838000,2,3,TOWNHOUSE
286,287,75 Portland St #327,M5V2M9,Toronto,43.6439,-79.39948,848000,1,1,CONDO
287,288,832 Bay St #602,M5S1Z6,Toronto,43.66225,-79.38654,848000,2,2,CONDO
288,289,85 Lakeland Dr,M9V1M8,Toronto,43.73674,-79.57357,849000,3,4,SINGLE_FAMILY
289,290,16 Guildpark Ptwy,M1J3P1,Toronto,43.749535,-79.2746,849000,3,3,CONDO
290,291,157 Hannaford St,M4E3G9,Toronto,43.68566,-79.29297,849000,1,2,SINGLE_FAMILY
291,292,16 Guildpark Ptwy #16,M1J3P1,Toronto,43.749535,-79.2746,849000,3,3,CONDO
292,293,25 Acorn Ave,M9B3P7,Toronto,43.63916,-79.5458,849000,1,2,SINGLE_FAMILY
293,294,23 Lorraine Dr #RG17,M2N6Z6,Toronto,,,849000,2,2,CONDO
294,295,52 Coulter Ave,M9N1P6,Toronto,,,849000,2,3,SINGLE_FAMILY
295,296,16 Bailey Cres,M1G2P3,Toronto,,,849000,2,3,SINGLE_FAMILY
296,297,5 Soudan Ave #1009,M4S0B1,Toronto,43.7423,-79.39735,849800,2,2,CONDO
297,298,40 Keelegate Dr,M3K1X8,Toronto,43.73377,-79.481834,849900,2,3,SINGLE_FAMILY
298,299,64 Fordover Dr,M1E1V2,Toronto,43.7565,-79.17555,849900,2,3,SINGLE_FAMILY
299,300,31 Rosedale Rd #106,M4W2P5,Toronto,43.67634,-79.38384,849900,2,3,CONDO
300,301,15 Cultra Sq,M1E2C8,Toronto,,,849900,2,3,SINGLE_FAMILY
301,302,48 Habitant Dr,M9M2P1,Toronto,43.74162,-79.53747,849900,2,3,SINGLE_FAMILY
302,303,580 Lansdowne Ave,M6H3Y6,Toronto,43.66446,-79.443794,849999,2,3,SINGLE_FAMILY
303,304,111 Saint Clair Ave W UNIT 508,M4V1N5,Toronto,43.68665,-79.39951,850000,2,1,CONDO
304,305,90 Dunthorne Ct,M1B2S9,Toronto,43.84623,-79.231,859000,2,3,TOWNHOUSE
305,306,10 Wellesley Pl #104,M4Y1B1,Toronto,43.667686,-79.37736,869000,2,1,CONDO
306,307,11 Pont Ln,M9N0A7,Toronto,43.7754,-79.5377,869999,2,3,TOWNHOUSE
307,308,812 Burnhamthorpe Rd #1909,M9C4W1,Toronto,43.6457,-79.58135,874700,2,3,CONDO
308,309,219 Fort York Blvd #208,M5V1B1,Toronto,43.63716,-79.4558,874888,2,1,CONDO
309,310,380 Macpherson Ave #213,M4V3E3,Toronto,43.67654,-79.4561,874900,2,2,CONDO
310,311,2240 Lake Shore Blvd W #1107,M8V0B1,Toronto,43.621227,-79.48332,874900,2,2,CONDO
311,312,26 Livingston Rd UNIT 142,M1E4S4,Toronto,43.74248,-79.19796,875000,3,4,TOWNHOUSE
312,313,144 Rory Rd,M6L3G4,Toronto,43.7271,-79.48532,885000,3,3,TOWNHOUSE
